Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
13.1,0,0,0,0,1877,1956,1587,1853,-0.209999993,-0.059999999,-0.100000002,0,0,0
13.11,0,0,0,0,1877,1974,1587,1853,-0.02,-0.029999999,0.189999998,0,0,0
13.12,0,0,0,0,1877,1956,1587,1854,0.029999999,0.02,0.100000002,0,0,0
13.13,0,0,0,0,1877,1959,1587,1858,0.039999999,-0.079999998,-0.100000002,0,0,0
13.14,0,0,0,0,1877,1954,1587,1846,-0.159999996,-0.02,-0.230000004,0,0,0
13.15,0,0,0,0,1877,1960,1587,1848,-0.100000002,0.01,0.079999998,0,0,0
13.16,0,0,0,0,1877,1955,1587,1865,0.170000002,-0.01,0.289999992,0,0,0
13.17,0,0,0,0,1877,1957,1587,1851,0.100000002,0.029999999,-0.219999999,0,0,0
13.18,0,0,0,0,1877,1974,1587,1864,-0.129999995,-0.01,-0.25,0,0,0
13.19,0,0,0,0,1877,1974,1587,1851,-0.02,-0.029999999,0.25,0,0,0
13.2,0,0,0,0,1877,1955,1587,1857,0.07,0.029999999,0.090000004,0,0,0
13.21,0,0,0,0,1877,1957,1587,1848,0.07,0.029999999,0.090000004,0,0,0
13.22,0,0,0,0,1877,1954,1587,1868,0.07,0.029999999,0.090000004,0,0,0
13.23,0,0,0,0,1877,1957,1587,1869,-0.090000004,0.02,0.050000001,0,0,0
13.24,0,0,0,0,1877,1967,1587,1869,0.01,-0.02,0.230000004,0,0,0
13.25,0,0,0,0,1877,1952,1587,1851,0.059999999,0.029999999,0.050000001,0,0,0
13.26,0,0,0,0,1877,1972,1587,1866,0.059999999,0.029999999,0.050000001,0,0,0
13.27,0,0,0,0,1877,1955,1587,1854,-0.230000004,0,-0.079999998,0,0,0
13.28,0,0,0,0,1877,1968,1587,1854,-0.230000004,0,-0.079999998,0,0,0
13.29,0,0,0,0,1877,1963,1587,1849,0.119999997,0.01,0.07,0,0,0
13.3,0,0,0,0,1877,1957,1587,1856,-0.01,0.02,-0.280000001,0,0,0
13.31,0,0,0,0,1877,1951,1587,1870,-0.079999998,-0.059999999,-0.090000004,0,0,0
13.32,0,0,0,0,1877,1952,1587,1851,0,0.050000001,0.200000003,0,0,0
13.33,0,0,0,0,1877,1970,1587,1866,0.090000004,0.02,0.129999995,0,0,0
13.34,0,0,0,0,1877,1956,1587,1864,0.119999997,-0.01,-0.079999998,0,0,0
13.35,0,0,0,0,1877,1971,1587,1864,-0.189999998,0.02,-0.259999991,0,0,0
13.36,0,0,0,0,1877,1955,1587,1851,-0.02,-0.02,0.150000006,0,0,0
13.37,0,0,0,0,1877,1958,1587,1853,0.079999998,-0.02,0.259999991,0,0,0
13.38,0,0,0,0,1877,1958,1587,1853,0.079999998,-0.02,0.259999991,0,0,0
13.39,0,0,0,0,1877,1959,1587,1865,-0.029999999,-0.07,-0.25,0,0,0
13.4,0,0,0,0,1877,1959,1587,1850,-0.090000004,-0.01,0.109999999,0,0,0
13.41,0,0,0,0,1877,1970,1587,1870,0.07,0.02,0.25,0,0,0
13.42,0,0,0,0,1877,1953,1587,1865,0.109999999,0.029999999,0,0,0,0
13.43,0,0,0,0,1877,1953,1587,1865,-0.150000006,-0.02,-0.310000002,0,0,0
13.44,0,0,0,0,1877,1966,1587,1853,-0.07,-0.02,0.109999999,0,0,0
13.45,0,0,0,0,1877,1959,1587,1857,0.02,0,0.25,0,0,0
13.46,0,0,0,0,1877,1959,1587,1848,0.140000001,0.01,0.129999995,0,0,0
13.47,0,0,0,0,1877,1959,1587,1851,0.039999999,-0.02,-0.330000013,0,0,0
13.48,0,0,0,0,1877,1968,1587,1870,-0.159999996,0,-0.07,0,0,0
13.49,0,0,0,0,1877,1968,1587,1851,0.050000001,-0.02,0.209999993,0,0,0
13.5,0,0,0,0,1877,1954,1587,1866,0.109999999,0.029999999,0,0,0,0
13.51,0,0,0,0,1877,1955,1587,1852,-0.01,0,-0.200000003,0,0,0
13.52,0,0,0,0,1877,1955,1587,1859,-0.090000004,-0.050000001,-0.140000001,0,0,0
13.53,0,0,0,0,1877,1961,1587,1848,-0.090000004,0.039999999,0.209999993,0,0,0
13.54,0,0,0,0,1877,1958,1587,1859,0.109999999,0.02,0.100000002,0,0,0
13.55,0,0,0,0,1877,1958,1587,1844,0.059999999,-0.02,-0.109999999,0,0,0
13.56,0,0,0,0,1877,1974,1587,1851,-0.150000006,0.02,-0.239999995,0,0,0
13.57,0,0,0,0,1877,1954,1587,1867,-0.02,0,0.230000004,0,0,0
13.58,0,0,0,0,1877,1954,1587,1867,0.039999999,0.02,0.129999995,0,0,0
13.59,0,0,0,0,1877,1972,1587,1853,0.159999996,0.02,-0.100000002,0,0,0
13.6,0,0,0,0,1877,1972,1587,1853,-0.100000002,-0.050000001,-0.180000007,0,0,0
13.61,0,0,0,0,1877,1958,1587,1854,-0.090000004,0,0.059999999,0,0,0
13.62,0,0,0,0,1877,1956,1587,1860,0.109999999,-0.02,0.219999999,0,0,0
13.63,0,0,0,0,1877,1958,1587,1866,0.119999997,0.039999999,0,0,0,0
13.64,0,0,0,0,1877,1951,1587,1849,-0.039999999,-0.01,-0.189999998,0,0,0
13.65,0,0,0,0,1877,1973,1587,1849,-0.07,0,0.039999999,0,0,0
13.66,0,0,0,0,1877,1973,1587,1849,-0.01,0.029999999,0.270000011,0,0,0
13.67,0,0,0,0,1877,1974,1587,1854,0.180000007,0.01,0.079999998,0,0,0
13.68,0,0,0,0,1877,1966,1587,1851,-0.029999999,0,-0.300000012,0,0,0
13.69,0,0,0,0,1877,1961,1587,1856,-0.159999996,0.01,-0.029999999,0,0,0
13.7,0,0,0,0,1877,1961,1587,1867,0.029999999,0.01,0.109999999,0,0,0
13.71,0,0,0,0,1877,1956,1587,1853,0.059999999,0.07,0.119999997,0,0,0
13.72,0,0,0,0,1877,1953,1586,1853,0.050000001,-0.039999999,-0.219999999,0,0,0
13.73,0,0,0,0,1877,1954,1587,1853,-0.200000003,-0.050000001,-0.050000001,0,0,0
13.74,0,0,0,0,1877,1954,1587,1853,-0.200000003,-0.050000001,-0.050000001,0,0,0
13.75,0,0,0,0,1877,1973,1587,1866,0.109999999,0.01,0.219999999,0,0,0
13.76,0,0,0,0,1877,1969,1587,1853,0.02,0.050000001,-0.140000001,0,0,0
13.77,0,0,0,0,1877,1955,1587,1851,-0.109999999,-0.039999999,-0.270000011,0,0,0
13.78,0,0,0,0,1877,1956,1587,1861,-0.079999998,0.01,0.129999995,0,0,0
13.79,0,0,0,0,1877,1947,1587,1845,0.059999999,0.029999999,0.259999991,0,0,0
13.8,0,0,0,0,1877,1947,1587,1850,0.129999995,0.01,-0.140000001,0,0,0
13.81,0,0,0,0,1877,1963,1587,1850,0.129999995,0.01,-0.140000001,0,0,0
13.82,0,0,0,0,1877,1970,1587,1864,-0.050000001,0,0.140000001,0,0,0
13.83,0,0,0,0,1877,1958,1587,1859,0.01,0.039999999,0.200000003,0,0,0
13.84,0,0,0,0,1877,1956,1587,1852,0.01,0.039999999,0.200000003,0,0,0
13.85,0,0,0,0,1877,1964,1587,1849,0,-0.039999999,-0.219999999,0,0,0
13.86,0,0,0,0,1877,1958,1587,1855,-0.119999997,-0.029999999,-0.02,0,0,0
13.87,0,0,0,0,1877,1951,1587,1848,-0.119999997,-0.029999999,-0.02,0,0,0
13.88,0,0,0,0,1877,1964,1587,1851,0.090000004,-0.039999999,0.219999999,0,0,0
13.89,0,0,0,0,1877,1971,1587,1869,0.209999993,0.029999999,0.119999997,0,0,0
13.9,0,0,0,0,1877,1971,1587,1852,-0.029999999,0,-0.280000001,0,0,0
13.91,0,0,0,0,1877,1969,1587,1863,-0.109999999,-0.050000001,-0.109999999,0,0,0
13.92,0,0,0,0,1877,1957,1587,1853,-0.109999999,-0.050000001,-0.109999999,0,0,0
13.93,0,0,0,0,1877,1960,1587,1855,0.109999999,0.07,0.109999999,0,0,0
13.94,0,0,0,0,1877,1955,1587,1848,-0.180000007,-0.01,-0.280000001,0,0,0
13.95,0,0,0,0,1877,1955,1587,1848,-0.02,0,0.170000002,0,0,0
13.96,0,0,0,0,1877,1953,1587,1851,0.039999999,0.039999999,0.150000006,0,0,0
13.97,0,0,0,0,1877,1972,1587,1869,0.129999995,-0.01,-0.239999995,0,0,0
13.98,0,0,0,0,1877,1952,1587,1867,-0.150000006,0.01,-0.07,0,0,0
13.99,0,0,0,0,1877,1958,1587,1855,-0.039999999,0.02,0.079999998,0,0,0
14,0,0,0,0,1877,1958,1587,1855,0.109999999,-0.02,0.219999999,0,0,0
14.01,0,0,0,0,1877,1959,1587,1860,0.109999999,0.079999998,-0.059999999,0,0,0
14.02,0,0,0,0,1877,1955,1586,1848,-0.079999998,-0.07,-0.170000002,0,0,0
14.03,0,0,0,0,1877,1961,1587,1850,-0.059999999,0,0.129999995,0,0,0
14.04,0,0,0,0,1877,1973,1587,1869,0.050000001,0,0.170000002,0,0,0
14.05,0,0,0,0,1877,1973,1587,1869,0.150000006,0.02,0.07,0,0,0
14.06,0,0,0,0,1877,1972,1587,1863,-0.059999999,-0.029999999,-0.310000002,0,0,0
14.07,0,0,0,0,1877,1956,1587,1854,-0.109999999,0,0,0,0,0
14.08,0,0,0,0,1877,1969,1587,1855,0.07,0,0.270000011,0,0,0
14.09,0,0,0,0,1877,1955,1587,1849,0.119999997,0.029999999,0.050000001,0,0,0
14.1,0,0,0,0,1877,1955,1587,1867,0.02,0,-0.319999993,0,0,0
14.11,0,0,0,0,1877,1956,1587,1847,-0.189999998,-0.029999999,-0.029999999,0,0,0
14.12,0,0,0,0,1877,1970,1587,1871,0.02,0,0.159999996,0,0,0
14.13,0,0,0,0,1877,1954,1587,1851,0.109999999,0,0.050000001,0,0,0
14.14,0,0,0,0,1877,1971,1586,1856,0,0.02,-0.200000003,0,0,0
14.15,0,0,0,0,1877,1969,1587,1854,-0.090000004,-0.02,-0.150000006,0,0,0
14.16,0,0,0,0,1877,1956,1587,1851,-0.079999998,0,0.159999996,0,0,0
14.17,0,0,0,0,1877,1956,1587,1851,0.090000004,0.029999999,0.189999998,0,0,0
14.18,0,0,0,0,1877,1957,1587,1859,0.07,0,-0.059999999,0,0,0
14.19,0,0,0,0,1877,1951,1587,1871,-0.159999996,0,-0.270000011,0,0,0
14.2,0,0,0,0,1877,1962,1587,1871,-0.029999999,-0.059999999,0.230000004,0,0,0
14.21,0,0,0,0,1877,1952,1586,1851,0.059999999,0.02,0.209999993,0,0,0
14.22,0,0,0,0,1877,1952,1586,1851,0.059999999,0.02,0.209999993,0,0,0
14.23,0,0,0,0,1877,1974,1587,1869,0.129999995,0.02,-0.079999998,0,0,0
14.24,0,0,0,0,1877,1974,1587,1854,-0.050000001,-0.02,-0.219999999,0,0,0
14.25,0,0,0,0,1877,1955,1587,1862,-0.090000004,0,-0.02,0,0,0
14.26,0,0,0,0,1877,1958,1587,1848,0.109999999,0,0.170000002,0,0,0
14.27,0,0,0,0,1877,1952,1587,1866,0.119999997,0.029999999,0.109999999,0,0,0
14.28,0,0,0,0,1877,1952,1587,1866,0,0,-0.259999991,0,0,0
14.29,0,0,0,0,1877,1952,1587,1853,-0.02,0,0.310000002,0,0,0
14.3,0,0,0,0,1877,1952,1587,1853,-0.02,0,0.310000002,0,0,0
14.31,0,0,0,0,1877,1971,1587,1850,0.159999996,0.02,0.039999999,0,0,0
14.32,0,0,0,0,1877,1958,1586,1855,-0.129999995,-0.059999999,-0.109999999,0,0,0
14.33,0,0,0,0,1877,1958,1586,1855,-0.129999995,-0.059999999,-0.109999999,0,0,0
14.34,0,0,0,0,1877,1959,1587,1858,0.079999998,0.059999999,0.039999999,0,0,0
14.35,0,0,0,0,1877,1959,1587,1849,0.039999999,-0.059999999,-0.189999998,0,0,0
14.36,0,0,0,0,1877,1952,1587,1851,-0.150000006,-0.01,-0.200000003,0,0,0
14.37,0,0,0,0,1877,1971,1587,1853,-0.079999998,-0.01,0.189999998,0,0,0
14.38,0,0,0,0,1877,1955,1587,1866,0.109999999,-0.01,0.159999996,0,0,0
14.39,0,0,0,0,1877,1956,1587,1858,0.059999999,0.050000001,-0.170000002,0,0,0
14.4,0,0,0,0,1877,1956,1587,1858,-0.090000004,-0.029999999,-0.25,0,0,0
14.41,0,0,0,0,1877,1956,1587,1855,-0.039999999,0,0.219999999,0,0,0
14.42,0,0,0,0,1877,1956,1587,1855,0.090000004,0,0.230000004,0,0,0
14.43,0,0,0,0,1877,1950,1587,1847,0.219999999,0.059999999,-0.029999999,0,0,0
14.44,0,0,0,0,1877,1950,1587,1870,-0.170000002,-0.07,-0.180000007,0,0,0
14.45,0,0,0,0,1877,1970,1587,1863,-0.07,0,0.079999998,0,0,0
14.46,0,0,0,0,1877,1958,1587,1856,0.029999999,0,0.239999995,0,0,0
14.47,0,0,0,0,1877,1958,1587,1856,0.109999999,0.039999999,0.109999999,0,0,0
14.48,0,0,0,0,1877,1968,1587,1850,-0.01,-0.039999999,-0.389999986,0,0,0
14.49,0,0,0,0,1877,1956,1587,1851,-0.209999993,0.050000001,-0.039999999,0,0,0
14.5,0,0,0,0,1877,1956,1587,1865,0.059999999,0,0.209999993,0,0,0
14.51,0,0,0,0,1877,1970,1587,1871,0.079999998,0.01,0.109999999,0,0,0
14.52,0,0,0,0,1877,1970,1587,1853,0.029999999,0.050000001,-0.310000002,0,0,0
14.53,0,0,0,0,1877,1972,1587,1868,-0.100000002,-0.07,0.039999999,0,0,0
14.54,0,0,0,0,1877,1955,1587,1854,-0.029999999,0.01,0.159999996,0,0,0
14.55,0,0,0,0,1877,1968,1587,1853,-0.029999999,0.01,0.159999996,0,0,0
14.56,0,0,0,0,1877,1957,1587,1846,0.119999997,0,0.039999999,0,0,0
14.57,0,0,0,0,1877,1957,1587,1858,-0.140000001,0,-0.259999991,0,0,0
14.58,0,0,0,0,1877,1956,1587,1850,-0.039999999,0,0.150000006,0,0,0
14.59,0,0,0,0,1877,1960,1587,1869,0.050000001,0,0.079999998,0,0,0
14.6,0,0,0,0,1877,1960,1587,1852,0.119999997,0,-0.079999998,0,0,0
14.61,0,0,0,0,1877,1955,1587,1852,-0.140000001,0,-0.230000004,0,0,0
14.62,0,0,0,0,1877,1955,1587,1861,-0.119999997,-0.050000001,0.239999995,0,0,0
14.63,0,0,0,0,1877,1959,1587,1854,0.109999999,-0.02,0.25,0,0,0
14.64,0,0,0,0,1877,1961,1587,1846,0.079999998,0.029999999,-0.02,0,0,0
14.65,0,0,0,0,1877,1962,1587,1850,-0.029999999,-0.01,-0.150000006,0,0,0
14.66,0,0,0,0,1877,1965,1587,1869,-0.07,-0.029999999,0.090000004,0,0,0
14.67,0,0,0,0,1877,1965,1587,1854,0.039999999,0.07,0.150000006,0,0,0
14.68,0,0,0,0,1877,1971,1587,1868,0.200000003,0.01,0.200000003,0,0,0
14.69,0,0,0,0,1877,1956,1587,1851,-0.02,0.029999999,-0.349999994,0,0,0
14.7,0,0,0,0,1877,1971,1587,1852,-0.129999995,0,-0.02,0,0,0
14.71,0,0,0,0,1877,1961,1587,1850,-0.01,-0.050000001,0.330000013,0,0,0
14.72,0,0,0,0,1877,1961,1586,1855,0.109999999,0.039999999,0,0,0,0
14.73,0,0,0,0,1877,1956,1587,1847,0,-0.059999999,-0.230000004,0,0,0
14.74,0,0,0,0,1877,1967,1587,1866,-0.150000006,-0.02,-0.159999996,0,0,0
14.75,0,0,0,0,1877,1949,1586,1867,-0.01,-0.029999999,0.159999996,0,0,0
14.76,0,0,0,0,1877,1974,1587,1852,0.100000002,0.01,0.090000004,0,0,0
14.77,0,0,0,0,1877,1969,1587,1859,0.02,0,-0.180000007,0,0,0
14.78,0,0,0,0,1877,1958,1587,1855,-0.079999998,0,-0.230000004,0,0,0
14.79,0,0,0,0,1877,1961,1587,1854,-0.079999998,0.050000001,0.109999999,0,0,0
14.8,0,0,0,0,1877,1956,1587,1858,0.079999998,0.02,0.219999999,0,0,0
14.81,0,0,0,0,1877,1956,1587,1850,0.079999998,0.02,0.219999999,0,0,0
14.82,0,0,0,0,1877,1963,1587,1848,-0.150000006,-0.02,-0.209999993,0,0,0
14.83,0,0,0,0,1877,1953,1587,1870,-0.02,-0.01,0.109999999,0,0,0
14.84,0,0,0,0,1877,1954,1587,1852,0.029999999,0,0.239999995,0,0,0
14.85,0,0,0,0,1877,1972,1587,1861,0.140000001,0,-0.07,0,0,0
14.86,0,0,0,0,1877,1972,1587,1854,-0.090000004,-0.039999999,-0.159999996,0,0,0
14.87,0,0,0,0,1877,1959,1587,1852,-0.109999999,0.029999999,-0.100000002,-0.01,0,0
14.88,0,0,0,0,1877,1959,1587,1852,0.07,-0.050000001,0.310000002,0,0,0
14.89,0,0,0,0,1877,1956,1587,1867,0.129999995,0.01,0.039999999,0,0,0
14.9,0,0,0,0,1877,1952,1587,1849,0.129999995,0.01,0.039999999,0,0,0
14.91,0,0,0,0,1877,1952,1587,1849,0.129999995,0.01,0.039999999,0,0,0
14.92,0,0,0,0,1877,1952,1587,1866,0,-0.029999999,-0.330000013,0,0,0
14.93,0,0,0,0,1877,1969,1587,1852,-0.119999997,-0.01,0,0,0,0
14.94,0,0,0,0,1877,1955,1587,1866,-0.119999997,-0.01,0,0,0,0
14.95,0,0,0,0,1877,1954,1587,1852,0.129999995,0.029999999,0.090000004,0,0,0
14.96,0,0,0,0,1877,1958,1587,1852,-0.01,0,-0.219999999,0,0,0
14.97,0,0,0,0,1877,1959,1587,1849,-0.01,0,-0.219999999,0,0,0
14.98,0,0,0,0,1877,1967,1587,1870,-0.170000002,-0.039999999,-0.100000002,0,0,0
14.99,0,0,0,0,1877,1953,1587,1850,0,0,0.079999998,0,0,0
15,0,0,0,0,1877,1974,1587,1866,0.090000004,0,-0.029999999,0,0,0
15.01,0,0,0,0,1877,1958,1587,1855,-0.140000001,0,-0.319999993,0,0,0
15.02,0,0,0,0,1877,1968,1587,1855,0.100000002,-0.02,0.230000004,0,0,0
15.03,0,0,0,0,1877,1958,1587,1846,0.059999999,0.059999999,-0.119999997,0,0,0
15.04,0,0,0,0,1877,1959,1587,1858,0,0,-0.25,0,0,0
15.05,0,0,0,0,1877,1949,1587,1847,0.079999998,0,0.200000003,0,0,0
15.06,0,0,0,0,1877,1970,1587,1850,0.079999998,0,0.200000003,0,0,0
15.07,0,0,0,0,1877,1974,1586,1866,-0.090000004,0,-0.230000004,0,0,0
15.08,0,0,0,0,1877,1955,1587,1852,-0.119999997,0,-0.02,0,0,0
15.09,0,0,0,0,1877,1955,1587,1859,0.01,-0.02,0.280000001,0,0,0
15.1,0,0,0,0,1877,1958,1587,1854,0.059999999,0.059999999,-0.109999999,0,0,0
15.11,0,0,0,0,1877,1958,1587,1862,0,0.01,-0.25,0,0,0
15.12,0,0,0,0,1877,1958,1587,1847,-0.200000003,0,-0.07,0,0,0
15.13,0,0,0,0,1877,1954,1587,1867,-0.050000001,0.01,0.189999998,0,0,0
15.14,0,0,0,0,1877,1954,1587,1867,0.159999996,0.039999999,0.01,0,0,0
15.15,0,0,0,0,1877,1954,1587,1867,0.159999996,0.039999999,0.01,0,0,0
15.16,0,0,0,0,1877,1954,1587,1867,0.01,0,-0.129999995,0,0,0
15.17,0,0,0,0,1877,1954,1587,1867,-0.100000002,-0.059999999,-0.180000007,0,0,0
15.18,0,0,0,0,1877,1971,1587,1867,0.079999998,0.02,0.159999996,0,0,0
15.19,0,0,0,0,1877,1952,1587,1849,0.150000006,-0.02,-0.059999999,0,0,0
15.2,0,0,0,0,1877,1973,1587,1854,-0.109999999,-0.029999999,-0.219999999,0,0,0
15.21,0,0,0,0,1877,1956,1587,1854,-0.079999998,-0.02,0.119999997,0,0,0
15.22,0,0,0,0,1877,1959,1587,1856,0.100000002,0.01,0.239999995,0,0,0
15.23,0,0,0,0,1877,1957,1587,1847,0.100000002,0.01,0.239999995,0,0,0
15.24,0,0,0,0,1877,1965,1587,1850,0.100000002,0.01,0.239999995,0,0,0
15.25,0,0,0,0,1877,1957,1587,1853,0.039999999,0.100000002,-0.079999998,0,0,0
15.26,0,0,0,0,1877,1972,1587,1851,-0.100000002,-0.01,-0.230000004,0,0,0
15.27,0,0,0,0,1877,1965,1587,1851,-0.109999999,0.039999999,0.029999999,0,0,0
15.28,0,0,0,0,1877,1957,1587,1848,-0.029999999,0.059999999,0.230000004,0,0,0
15.29,0,0,0,0,1877,1957,1587,1848,-0.029999999,0.059999999,0.230000004,0,0,0
15.3,0,0,0,0,1877,1952,1587,1869,0.140000001,0.050000001,-0.02,0,0,0
15.31,0,0,0,0,1877,1973,1587,1869,-0.129999995,0,0.02,0,0,0
15.32,0,0,0,0,1877,1953,1587,1851,0.07,-0.02,0.25,0,0,0
15.33,0,0,0,0,1877,1953,1587,1859,0.119999997,0,0.109999999,0,0,0
15.34,0,0,0,0,1877,1957,1587,1846,0.059999999,-0.029999999,-0.209999993,0,0,0
15.35,0,0,0,0,1877,1958,1587,1853,-0.159999996,-0.079999998,-0.07,0,0,0
15.36,0,0,0,0,1877,1953,1587,1864,0,-0.050000001,0.230000004,0,0,0
15.37,0,0,0,0,1877,1952,1586,1867,-0.01,0.029999999,-0.200000003,0,0,0
15.38,0,0,0,0,1877,1952,1587,1850,-0.079999998,-0.029999999,-0.209999993,0,0,0
15.39,0,0,0,0,1877,1952,1587,1865,0.079999998,0.039999999,0.219999999,0,0,0
15.4,0,0,0,0,1877,1973,1587,1855,0.109999999,0.059999999,-0.079999998,0,0,0
15.41,0,0,0,0,1877,1956,1587,1849,-0.140000001,0.050000001,-0.219999999,0,0,0
15.42,0,0,0,0,1877,1956,1587,1847,-0.079999998,0,0.109999999,0,0,0
15.43,0,0,0,0,1877,1964,1587,1865,0.01,0,0.230000004,0,0,0
15.44,0,0,0,0,1877,1951,1587,1850,0.07,0.02,-0.01,0,0,0
15.45,0,0,0,0,1877,1971,1587,1868,-0.039999999,-0.07,-0.25,0,0,0
15.46,0,0,0,0,1877,1955,1587,1853,-0.140000001,-0.059999999,0.090000004,0,0,0
15.47,0,0,0,0,1877,1970,1587,1854,0.100000002,-0.01,0.300000012,0,0,0
15.48,0,0,0,0,1877,1962,1587,1854,0.109999999,-0.02,0.07,0.01,0,0
15.49,0,0,0,0,1877,1962,1587,1856,-0.029999999,0.02,-0.310000002,0,0,0
15.5,0,0,0,0,1877,1955,1587,1856,-0.029999999,0.02,-0.310000002,0,0,0
15.51,0,0,0,0,1877,1955,1587,1866,-0.02,0.029999999,0.200000003,0,0,0
15.52,0,0,0,0,1877,1951,1587,1848,-0.02,0.029999999,0.200000003,0,0,0
15.53,0,0,0,0,1876,1976,1587,1854,0.119999997,0.079999998,-0.029999999,0,0,0
15.54,0,0,0,0,1876,1954,1587,1862,0.119999997,0.079999998,-0.029999999,0,0,0
15.55,0,0,0,0,1876,1970,1587,1856,-0.200000003,0,-0.140000001,0,0,0
15.56,0,0,0,0,1876,1965,1586,1851,-0.039999999,-0.02,0.239999995,0,0,0
15.57,0,0,0,0,1877,1956,1587,1851,0.039999999,0.050000001,0.150000006,0,0,0
15.58,0,0,0,0,1877,1954,1586,1866,-0.140000001,-0.039999999,-0.170000002,0,0,0
15.59,0,0,0,0,1877,1956,1587,1849,-0.050000001,0.01,0.170000002,0,0,0
15.6,0,0,0,0,1877,1951,1587,1849,0.100000002,-0.02,0.280000001,0,0,0
15.61,0,0,0,0,1877,1970,1587,1850,0.100000002,0.109999999,-0.189999998,0,0,0
15.62,0,0,0,0,1877,1972,1587,1864,-0.059999999,0.079999998,-0.200000003,0,0,0
15.63,0,0,0,0,1878,1955,1587,1851,0,-0.100000002,0.090000004,0,0,0
15.64,0,0,0,0,1878,1967,1587,1851,0.029999999,-0.129999995,0.219999999,0,0,0
15.65,0,0,0,0,1878,1958,1587,1845,0.159999996,-0.090000004,-0.02,0,0,0
15.66,0,0,0,0,1878,1953,1587,1862,-0.090000004,-0.100000002,-0.159999996,0,0,0
15.67,0,0,0,0,1878,1950,1587,1849,-0.090000004,0.01,0.039999999,0,0,0
15.68,0,0,0,0,1877,1963,1587,1853,0,0.029999999,0.289999992,0,0,0
15.69,0,0,0,0,1877,1953,1587,1866,0.079999998,0.109999999,0,0,0,0
15.7,0,0,0,0,1877,1970,1587,1852,-0.01,0.039999999,-0.379999995,0,0,0
15.71,0,0,0,0,1877,1954,1586,1857,-0.150000006,0.090000004,-0.119999997,0,0,0
15.72,0,0,0,0,1877,1957,1587,1852,0.01,0.01,0.079999998,0,0,0
15.73,0,0,0,0,1877,1958,1587,1857,0.090000004,0.07,0.059999999,0,0,0
15.74,0,0,0,0,1877,1958,1587,1848,-0.01,-0.050000001,-0.170000002,0,0,0
15.75,0,0,0,0,1877,1950,1587,1868,-0.109999999,-0.209999993,-0.090000004,0,0,0
15.76,0,0,0,0,1878,1968,1587,1848,-0.079999998,-0.090000004,0.270000011,0,0,0
15.77,0,0,0,0,1878,1972,1587,1869,0.090000004,0,0.170000002,0.01,0,0
15.78,0,0,0,0,1878,1954,1587,1858,0.119999997,0,-0.090000004,0,0,0
15.79,0,0,0,0,1878,1966,1587,1852,-0.140000001,0.039999999,-0.340000004,0,0,0
15.8,0,0,0,0,1878,1955,1587,1850,0.039999999,0.090000004,0.119999997,0,0,0
15.81,0,0,0,0,1878,1958,1587,1862,0.07,-0.02,0.330000013,0,0,0
15.82,0,0,0,0,1878,1952,1587,1848,0.07,-0.02,0.330000013,0,0,0
15.83,0,0,0,0,1878,1971,1587,1851,0.059999999,0.079999998,-0.109999999,0,0,0
15.84,0,0,0,0,1878,1953,1587,1867,0.059999999,0.079999998,-0.109999999,0,0,0
15.85,0,0,0,0,1877,1972,1587,1850,-0.119999997,-0.01,0.07,0,0,0
15.86,0,0,0,0,1877,1953,1587,1860,0.039999999,0,0.289999992,0,0,0
15.87,0,0,0,0,1877,1955,1587,1852,-0.100000002,0,-0.300000012,0,0,0
15.88,0,0,0,0,1877,1957,1587,1850,-0.100000002,0,-0.300000012,0,0,0
15.89,0,0,0,0,1877,1954,1587,1849,-0.100000002,0,-0.300000012,-0.01,0,0
15.9,0,0,0,0,1878,1955,1587,1870,0.029999999,0,0.180000007,0,0,0
15.91,0,0,0,0,1878,1967,1586,1849,0.029999999,0,0.180000007,0,0,0
15.92,0,0,0,0,1878,1972,1587,1867,0.050000001,0.029999999,-0.01,0,0,0
15.93,0,0,0,0,1878,1956,1587,1852,-0.170000002,-0.029999999,-0.039999999,0,0,0
15.94,0,0,0,0,1878,1971,1587,1852,-0.039999999,-0.029999999,0.330000013,0,0,0
15.95,0,0,0,0,1877,1956,1587,1852,0.07,0,0.259999991,0.01,0,0
15.96,0,0,0,0,1877,1961,1587,1856,-0.050000001,0.090000004,-0.239999995,0,0,0
15.97,0,0,0,0,1877,1956,1587,1848,-0.01,0.039999999,0.090000004,0,0,0
15.98,0,0,0,0,1877,1954,1587,1867,-0.01,0.039999999,0.090000004,0,0,0
15.99,0,0,0,0,1877,1953,1587,1867,0.129999995,0.02,-0.270000011,0,0,0
16,0,0,0,0,1877,1973,1587,1850,-0.129999995,0.02,-0.219999999,0,0,0
16.01,0,0,0,0,1877,1955,1587,1864,-0.079999998,-0.039999999,0.170000002,0,0,0
16.02,0,0,0,0,1877,1970,1587,1851,0.090000004,-0.090000004,0.330000013,0,0,0
16.03,0,0,0,0,1878,1968,1587,1849,0.050000001,0,0,0,0,0
16.04,0,0,0,0,1878,1956,1587,1847,-0.01,-0.059999999,-0.159999996,0,0,0
16.05,0,0,0,0,1878,1955,1587,1866,-0.07,-0.07,0.200000003,0,0,0
16.06,0,0,0,0,1878,1962,1587,1848,0.039999999,0.039999999,0.180000007,0,0,0
