Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
45.95,7085,-8226,7494,-8388,0.360000014,15.35999966,0.119999997,0.100000002,0.039999999,1.269999981,53
45.96,7122,-8251,7550,-8412,3.519999981,13.85000038,0.939999998,0.039999999,-0.01,1.299999952,53
45.97,7156,-8275,7569,-8410,0.839999974,15.96000004,0.460000008,-0.07,0.039999999,1.309999943,53
45.98,7184,-8393,7611,-8458,-0.400000006,16.70000076,0.509999991,-0.050000001,0,1.320000052,53
45.99,7248,-8385,7672,-8489,-0.400000006,16.70000076,0.509999991,-0.100000002,0.07,1.320000052,53
46,7225,-8393,7647,-8452,2.700000048,13.44999981,-2.170000076,-0.100000002,0.07,1.320000052,53
46.01,7325,-8450,7723,-8463,3.640000105,15.84000015,2.630000114,0.01,-0.01,1.350000024,53
46.02,7292,-8515,7767,-8496,4.409999847,15,0.400000006,-0.119999997,0.01,1.370000005,53
46.03,7319,-8527,7791,-8529,4.409999847,15,0.400000006,-0.119999997,0.01,1.370000005,53
46.04,7363,-8541,7697,-8570,2.109999895,16.96999931,-1.50999999,-0.059999999,0.01,1.379999995,53
46.05,7375,-8643,7669,-8581,2.109999895,16.96999931,-1.50999999,-0.059999999,0.01,1.379999995,53
46.06,7455,-8567,7718,-8618,2.160000086,15.25,-1.669999957,0.039999999,-0.01,1.389999986,53
46.07,7462,-8616,7760,-8573,2.160000086,15.25,-1.669999957,0,-0.029999999,1.399999976,53
46.08,7538,-8731,7807,-8656,5.769999981,13.64999962,1.190000057,0,-0.029999999,1.399999976,53
46.09,7635,-8772,7778,-8655,2.819999933,14.60999966,-0.150000006,-0.07,0.02,1.379999995,53
46.1,7638,-8728,7804,-8592,3.230000019,15.86999989,-3.220000029,-0.07,0.02,1.379999995,53
46.11,7735,-8755,7788,-8560,4.130000114,14.43000031,1.460000038,-0.140000001,-0.07,1.370000005,53
46.12,7777,-8764,7771,-8572,1.320000052,14.85999966,-2.269999981,0.01,0.07,1.360000014,53
46.13,7789,-8737,7799,-8538,4.659999847,16.20000076,1.139999986,-0.02,0.07,1.309999943,53
46.14,7768,-8721,7756,-8563,3.589999914,16.71999931,0.189999998,0.059999999,0.07,1.289999962,53
46.15,7774,-8740,7727,-8533,3.589999914,16.71999931,0.189999998,0.059999999,0.07,1.289999962,53
46.16,7715,-8665,7803,-8572,4.96999979,15.78999996,1.049999952,0.02,0.050000001,1.25999999,53
46.17,7745,-8674,7818,-8645,3.450000048,15.26000023,0.850000024,0.01,0.079999998,1.25999999,53
46.18,7722,-8647,7790,-8711,1.299999952,16.12999916,-0.519999981,0.01,0.079999998,1.25999999,53
46.19,7703,-8642,7835,-8667,4.829999924,15.17000008,-0.74000001,0.01,0.079999998,1.269999981,53
46.2,7669,-8587,7873,-8696,3.029999971,13.98999977,-0.569999993,-0.050000001,0.109999999,1.25999999,53
46.21,7650,-8601,7898,-8688,3.029999971,13.98999977,-0.569999993,-0.050000001,0.109999999,1.25999999,53
46.22,7644,-8607,7887,-8662,4.579999924,16.87999916,0.150000006,0.02,0.01,1.269999981,53
46.23,7622,-8596,7932,-8671,0.409999996,14.94999981,-2.769999981,-0.07,0.090000004,1.269999981,53
46.24,7607,-8643,7954,-8649,2.799999952,12.43999958,-0.460000008,-0.01,-0.02,1.289999962,53
46.25,7608,-8576,7934,-8675,2.799999952,12.43999958,-0.460000008,-0.01,-0.02,1.289999962,53
46.26,7570,-8641,7855,-8656,5.110000134,14.88000011,0.75,-0.039999999,-0.02,1.309999943,53
46.27,7558,-8639,7796,-8654,5.110000134,14.88000011,0.75,0.07,0.039999999,1.299999952,53
46.28,7535,-8552,7803,-8655,0.119999997,15.22999954,-2.029999971,0.07,0.039999999,1.299999952,53
46.29,7563,-8442,7756,-8597,2.319999933,16,-1.529999971,0.079999998,0.01,1.269999981,53
46.3,7563,-8463,7734,-8550,-0.469999999,16.64999962,0.379999995,0.100000002,0.159999996,1.25999999,53
46.31,7584,-8494,7670,-8578,-0.469999999,16.64999962,0.379999995,0.100000002,0.159999996,1.25999999,53
46.32,7670,-8395,7701,-8533,3.569999933,16.71999931,2.720000029,-0.07,0.059999999,1.230000019,53
46.33,7623,-8286,7690,-8535,2.859999895,15.06000042,0.519999981,-0.100000002,0.150000006,1.159999967,53
46.34,7610,-8365,7731,-8532,0.699999988,15.64000034,-1.879999995,-0.100000002,0.150000006,1.159999967,54
46.35,7427,-8333,7716,-8557,0.560000002,17.52000046,-0.620000005,-0.180000007,0.170000002,1.149999976,54
46.36,7358,-8345,7629,-8565,0.550000012,16.37000084,-2.25999999,-0.050000001,0.119999997,1.200000048,54
46.37,7279,-8356,7575,-8561,0.550000012,16.37000084,-2.25999999,-0.050000001,0.119999997,1.200000048,54
46.38,7217,-8317,7565,-8524,-0.850000024,12.92000008,-1.480000019,-0.129999995,0.119999997,1.220000029,54
46.39,7217,-8333,7604,-8472,0.090000004,14.59000015,-3.289999962,0.079999998,0.079999998,1.25999999,54
46.4,7163,-8323,7585,-8418,-0.150000006,14.31999969,-0.879999995,0.02,0.039999999,1.25999999,54
46.41,7158,-8308,7570,-8429,0.289999992,14.82999992,-2.109999895,0.159999996,0.07,1.279999971,54
46.42,7092,-8212,7589,-8429,0.870000005,15.22999954,0.75,0.079999998,0.029999999,1.309999943,54
46.43,7068,-8144,7591,-8453,0.870000005,15.22999954,0.75,0.079999998,0.02,1.320000052,54
46.44,7069,-8246,7605,-8448,1.029999971,13.10000038,-0.819999993,-0.02,0,1.340000033,54
46.45,7054,-8285,7664,-8480,1.029999971,13.10000038,-0.819999993,0.050000001,-0.050000001,1.350000024,54
46.46,7031,-8182,7738,-8511,-0.090000004,14.85000038,-0.079999998,0.050000001,-0.050000001,1.350000024,54
46.47,6963,-8247,7383,-8504,1.899999976,16.87000084,1.710000038,-0.280000001,-0.079999998,1.370000005,54
46.48,6918,-8216,7257,-8519,-1.279999971,24.37999916,-2.329999924,-0.109999999,0.01,1.340000033,54
46.49,6964,-8116,7212,-8397,-1.279999971,24.37999916,-2.329999924,-0.129999995,-0.100000002,1.309999943,54
46.5,6896,-8134,7199,-8366,-1.590000033,15.60000038,-1.330000043,0.039999999,0.059999999,1.289999962,54
46.51,6926,-8108,7202,-8313,-1.590000033,15.60000038,-1.330000043,0.039999999,0.059999999,1.289999962,54
46.52,6900,-8088,7170,-8274,1.370000005,20.52000046,3.519999981,-0.02,-0.100000002,1.269999981,54
46.53,6922,-8047,7184,-8276,-3.109999895,14.32999992,0.280000001,0.170000002,0.059999999,1.230000019,54
46.54,6970,-8058,7205,-8221,-0.939999998,14.85000038,3.269999981,0,0.029999999,1.200000048,54
46.55,6946,-8007,7247,-8214,-0.939999998,14.85000038,3.269999981,0.07,0.109999999,1.190000057,54
46.56,6933,-8054,7268,-8251,1.970000029,13.32999992,-2.5,0.07,0.109999999,1.190000057,54
46.57,6937,-7998,7326,-8264,-2.690000057,17.18000031,0.310000002,-0.039999999,0.090000004,1.169999957,54
46.58,6876,-8041,7303,-8236,2.309999943,11.86999989,-1.669999957,-0.189999998,0.07,1.179999948,54
46.59,6887,-7995,7241,-8205,-1.169999957,14.77000046,-2.559999943,-0.119999997,0.079999998,1.210000038,54
46.6,6860,-7995,7225,-8168,0.039999999,15.72000027,-0.769999981,-0.119999997,0.079999998,1.210000038,54
46.61,6826,-8034,7225,-8162,0.589999974,12.65999985,-1.860000014,0.02,0.039999999,1.220000029,54
46.62,6816,-7947,7252,-8155,0.189999998,13.31000042,-0.310000002,0.01,0.079999998,1.210000038,54
46.63,6841,-7970,7304,-8157,0.189999998,13.31000042,-0.310000002,0.140000001,0.079999998,1.230000019,54
46.64,6824,-7988,7305,-8158,-0.25,13.51000023,-0.899999976,0.140000001,0.079999998,1.230000019,54
46.65,6855,-8034,7279,-8198,0.800000012,14.64000034,-0.370000005,0.100000002,0.07,1.24000001,54
46.66,6797,-7994,7267,-8198,0.389999986,14.30000019,-2.099999905,0.01,0.029999999,1.230000019,54
46.67,6879,-8070,7345,-8216,-0.280000001,14.60000038,-0.649999976,-0.029999999,0.01,1.230000019,54
46.68,6888,-8040,7376,-8201,-2.180000067,13.38000011,-2.069999933,-0.079999998,0.109999999,1.230000019,54
46.69,6991,-8110,7393,-8149,-2.180000067,13.38000011,-2.069999933,-0.170000002,0.059999999,1.230000019,54
46.7,6951,-8058,7426,-8171,5.289999962,12.43999958,-0.219999999,-0.170000002,0.059999999,1.230000019,54
46.71,6884,-8045,7479,-8196,-1.789999962,15.39999962,-3.400000095,-0.100000002,0.119999997,1.200000048,54
46.72,6932,-8259,7385,-8264,0.379999995,16.29999924,0.330000013,0.02,0.039999999,1.299999952,54
46.73,6959,-8263,7227,-8337,0.379999995,16.29999924,0.330000013,0.029999999,0.050000001,1.340000033,54
46.74,6964,-8299,7257,-8338,2.920000076,13.22999954,-1.919999957,0.029999999,0.050000001,1.340000033,54
46.75,7018,-8331,7316,-8372,4.21999979,14.48999977,0.930000007,0.280000001,-0.01,1.409999967,54
46.76,7046,-8291,7398,-8376,4.210000038,13.5,1.230000019,0.079999998,-0.100000002,1.440000057,54
46.77,7114,-8347,7420,-8425,4.210000038,13.5,1.230000019,0.280000001,-0.090000004,1.49000001,54
46.78,7164,-8424,7457,-8445,2.400000095,14.56000042,1.179999948,-0.01,-0.050000001,1.49000001,54
46.79,7295,-8469,7494,-8407,2.400000095,14.56000042,1.179999948,-0.01,-0.059999999,1.50999999,54
46.8,7327,-8357,7542,-8499,2.75,17.13999939,0.800000012,-0.059999999,-0.029999999,1.519999981,54
46.81,7375,-8523,7523,-8451,2.75,17.13999939,0.800000012,-0.059999999,-0.029999999,1.519999981,54
46.82,7491,-8483,7565,-8490,4.730000019,14.80000019,0.400000006,-0.109999999,-0.050000001,1.519999981,54
46.83,7502,-8544,7716,-8568,4.510000229,17.05999947,1.539999962,-0.090000004,-0.01,1.519999981,54
46.84,7593,-8676,7573,-8532,3.220000029,13.81000042,-2.680000067,-0.239999995,-0.02,1.559999943,54
46.85,7584,-8713,7248,-8564,3.220000029,13.81000042,-2.680000067,-0.129999995,-0.129999995,1.50999999,54
46.86,7671,-8752,7293,-8673,-1.149999976,18.19000053,1.230000019,-0.219999999,0,1.470000029,54
46.87,7721,-8849,7368,-8679,-1.149999976,18.19000053,1.230000019,-0.07,-0.050000001,1.450000048,54
46.88,7744,-8911,7402,-8582,9.420000076,15.81999969,3.089999914,-0.07,-0.050000001,1.450000048,54
46.89,7882,-8869,7469,-8542,0.49000001,17.06999969,1.559999943,0.01,-0.02,1.389999986,54
46.9,8083,-8821,7574,-8526,3.920000076,16.45000076,1.470000029,0,0.01,1.320000052,54
46.91,8161,-8755,7605,-8513,3.920000076,16.45000076,1.470000029,0,0.01,1.320000052,54
46.92,8256,-8770,7637,-8501,6.079999924,13.64000034,1.120000005,-0.029999999,0.100000002,1.269999981,54
46.93,8234,-8826,7690,-8533,6.079999924,13.64000034,1.120000005,0.02,0.200000003,1.25,54
46.94,8198,-8864,7750,-8556,6.340000153,11.26000023,-1.350000024,-0.01,0.140000001,1.25,54
46.95,8158,-8790,7841,-8573,6.340000153,11.26000023,-1.350000024,-0.01,0.140000001,1.25,54
46.96,8070,-8799,7894,-8618,5.190000057,13.69999981,-3.029999971,0.090000004,0.150000006,1.269999981,54
46.97,8021,-8750,7890,-8681,5.190000057,13.69999981,-3.029999971,0.090000004,0.150000006,1.269999981,54
46.98,7886,-8698,8007,-8686,6.03000021,13.89999962,-1.480000019,0.170000002,0.129999995,1.309999943,52
46.99,7843,-8715,7983,-8653,6.03000021,13.89999962,-1.480000019,0.170000002,0.129999995,1.309999943,52
47,7749,-8683,8147,-8709,4.880000114,14.18000031,-1.99000001,0.090000004,0.109999999,1.330000043,51
47.01,7720,-8662,8200,-8716,4.880000114,14.18000031,-1.99000001,0.090000004,0.109999999,1.330000043,51
47.02,7694,-8632,8218,-8726,4.079999924,11.71000004,-2.710000038,0.01,0.07,1.370000005,50
47.03,7665,-8704,8236,-8744,4.079999924,11.71000004,-2.710000038,0.01,0.07,1.370000005,50
47.04,7608,-8723,8181,-8768,1.669999957,14.03999996,-1.379999995,-0.029999999,0.039999999,1.370000005,50
47.05,7642,-8668,8209,-8760,1.669999957,14.03999996,-1.379999995,-0.029999999,0.039999999,1.370000005,50
47.06,7651,-8692,8182,-8785,4.489999771,15.19999981,-2.089999914,0.039999999,0.07,1.379999995,50
47.07,7643,-8711,8127,-8800,1.679999948,15.47999954,-0.140000001,0.050000001,0.07,1.389999986,50
47.08,7675,-8675,8122,-8712,4.820000172,14.59000015,-0.949999988,0.079999998,0.050000001,1.389999986,50
47.09,7762,-8707,8196,-8737,4.349999905,17.11000061,0.660000026,0.059999999,0.079999998,1.379999995,50
47.1,7763,-8695,8226,-8765,5.429999828,16.45000076,0.959999979,0.02,0.07,1.370000005,50
47.11,7801,-8744,8272,-8750,5.429999828,16.45000076,0.959999979,0.02,0.07,1.370000005,50
47.12,7870,-8716,8284,-8802,4.179999828,16.65999985,2.549999952,0.07,0.07,1.370000005,50
47.13,7868,-8853,8240,-8803,4.710000038,16.13999939,-0.469999999,-0.100000002,0.079999998,1.340000033,50
47.14,7886,-8884,8225,-8862,1.909999967,16.30999947,0.360000014,-0.100000002,0.079999998,1.340000033,50
47.15,7850,-8974,8248,-8892,5.889999866,14.64999962,-0.670000017,0.039999999,0.090000004,1.320000052,50
47.16,7849,-8947,8228,-8952,1.700000048,15.47999954,-1.220000029,0.039999999,0.090000004,1.320000052,50
47.17,7828,-8957,8253,-8911,6.119999886,13.65999985,-0.419999987,0.01,0.079999998,1.309999943,50
47.18,7841,-8872,8301,-8892,5.400000095,16.19000053,-0.479999989,0.189999998,0.050000001,1.309999943,50
47.19,7846,-8775,8440,-8894,1.049999952,17.18000031,-0.839999974,0.029999999,0.02,1.309999943,50
47.2,7895,-8746,8531,-8859,5.070000172,14.22999954,-0.629999995,0.029999999,0.02,1.309999943,50
47.21,7915,-8743,8715,-8902,0.569999993,17.12000084,-1.75,0.140000001,0.07,1.340000033,50
47.22,7905,-8735,8734,-8911,1.029999971,13.89999962,0.07,-0.140000001,0.07,1.330000043,50
47.23,7935,-8805,8611,-8956,4.139999866,15.11999989,-3.230000019,-0.170000002,0.01,1.360000014,51
47.24,7919,-8783,8512,-9029,0.389999986,15.76000023,-1.399999976,-0.170000002,0.01,1.360000014,51
47.25,7855,-8806,8372,-9066,3.460000038,12.72000027,-3.079999924,-0.219999999,0.02,1.360000014,51
47.26,7802,-8927,8278,-9084,3.539999962,12.27999973,-2.140000105,-0.140000001,-0.059999999,1.389999986,51
47.27,7767,-8914,8195,-8998,3.789999962,10.89999962,-3.339999914,0,-0.059999999,1.429999948,51
47.28,7769,-8810,8158,-8969,3.849999905,14.90999985,-2.549999952,0,-0.059999999,1.429999948,51
47.29,7835,-8828,8049,-8990,3.380000114,14.81000042,-1.659999967,0.170000002,-0.039999999,1.409999967,52
47.3,7831,-8894,8079,-8886,4.170000076,17.13999939,-1.029999971,0.170000002,-0.039999999,1.409999967,52
47.31,7902,-8758,8079,-8917,3,17.96999931,1.480000019,0.090000004,-0.039999999,1.360000014,53
47.32,7966,-8718,8078,-8857,0.479999989,20.04000092,0.790000022,0.159999996,0.039999999,1.330000043,53
47.33,8049,-8723,8033,-8803,3.940000057,17.55999947,3.75999999,-0.029999999,0,1.289999962,54
47.34,8112,-8602,7994,-8804,0.129999995,18.46999931,0.930000007,-0.140000001,0.129999995,1.190000057,54
47.35,8087,-8673,7995,-8785,0.129999995,18.46999931,0.930000007,-0.07,0.150000006,1.149999976,54
47.36,8046,-8589,7968,-8779,3.160000086,17.84000015,3.140000105,-0.07,0.150000006,1.149999976,54
47.37,7957,-8517,7966,-8721,1.379999995,17.05999947,1.879999995,-0.140000001,0.129999995,1.100000024,54
47.38,7875,-8576,7993,-8758,0.75,16.40999985,-0.449999988,-0.170000002,0.150000006,1.080000043,54
47.39,7787,-8558,8006,-8741,0.75,16.40999985,-0.449999988,-0.109999999,0.140000001,1.080000043,54
47.4,7663,-8475,7962,-8755,0.680000007,12.96000004,-1.700000048,-0.079999998,0.079999998,1.090000033,54
47.41,7637,-8492,7963,-8696,0.680000007,12.96000004,-1.700000048,-0.079999998,0.079999998,1.090000033,54
47.42,7530,-8413,7945,-8722,0.01,15.03999996,-2.640000105,-0.059999999,0.170000002,1.090000033,54
47.43,7470,-8377,7904,-8683,0.589999974,11.42000008,-0.99000001,-0.059999999,0.029999999,1.120000005,54
47.44,7363,-8278,7860,-8627,-0.469999999,14.22999954,-3.50999999,0.140000001,0.109999999,1.129999995,54
47.45,7317,-8269,7817,-8601,-1.669999957,15.35999966,0.959999979,-0.01,0.059999999,1.149999976,54
47.46,7201,-8163,7763,-8495,-3.5,16.40999985,-0.930000007,0.07,0.090000004,1.129999995,54
47.47,7133,-8057,7695,-8434,-3.5,16.40999985,-0.930000007,-0.029999999,0.100000002,1.120000005,54
47.48,7097,-8039,7662,-8444,-2.109999895,15.68999958,-0.25,0.079999998,0.07,1.100000024,54
47.49,7072,-8034,7651,-8417,-2.109999895,15.68999958,-0.25,0.079999998,0.07,1.100000024,54
47.5,6974,-8015,7594,-8397,0.319999993,13.71000004,0.519999981,-0.07,0,1.100000024,54
47.51,6975,-7985,7546,-8397,0.319999993,13.71000004,0.519999981,-0.07,0,1.100000024,54
47.52,6913,-7995,7527,-8389,-3.180000067,14.35999966,-2.519999981,-0.01,0.059999999,1.100000024,54
47.53,6896,-7946,7461,-8439,-0.259999991,13.81000042,-1.230000019,-0.189999998,0.02,1.100000024,54
47.54,6881,-7942,7381,-8434,-1.080000043,14.63000011,-0.460000008,-0.109999999,-0.01,1.120000005,54
47.55,6872,-8016,7362,-8396,-1.080000043,14.63000011,-0.460000008,-0.109999999,-0.01,1.120000005,54
47.56,6849,-7963,7336,-8364,-1.820000052,16.34000015,0.370000005,0.039999999,-0.01,1.120000005,54
47.57,6822,-7954,7303,-8313,-1.460000038,15.25,-0.259999991,0.01,0,1.100000024,54
47.58,6831,-7976,7276,-8265,-1.299999952,16.13999939,0.680000007,0.01,0,1.100000024,54
47.59,6841,-7958,7269,-8242,-1.840000033,13.80000019,-0.699999988,-0.029999999,0,1.090000033,54
47.6,6849,-7957,7258,-8240,-3.299999952,15.31000042,-1.220000029,0,0.01,1.080000043,54
47.61,6843,-7953,7300,-8216,-3.299999952,15.31000042,-1.220000029,0,0.01,1.080000043,54
47.62,6870,-7918,7280,-8208,-1.950000048,16.04999924,-0.150000006,-0.100000002,0.059999999,1.070000052,54
47.63,6880,-7949,7316,-8256,1.480000019,14.44999981,1.539999962,-0.029999999,0.050000001,1.059999943,54
47.64,6855,-7987,7290,-8242,-3.809999943,15.5,-1.090000033,-0.029999999,0.050000001,1.059999943,54
47.65,6849,-7979,7252,-8212,3.24000001,12.34000015,0.409999996,0.029999999,-0.01,1.039999962,54
47.66,6892,-7934,7201,-8199,1.549999952,15.78999996,1.580000043,-0.140000001,0.029999999,1.019999981,54
47.67,6866,-7960,7218,-8146,1.549999952,15.78999996,1.580000043,0.039999999,-0.01,1,54
47.68,6891,-7919,7241,-8093,-2.460000038,13.52999973,-1.419999957,-0.02,0.100000002,0.99000001,54
47.69,6897,-7905,7209,-8058,-2.460000038,13.52999973,-1.419999957,-0.02,0.100000002,0.99000001,54
47.7,6911,-7922,7270,-8089,1.190000057,14.18000031,2.170000076,0,0.02,0.99000001,54
47.71,6923,-7883,7211,-8067,-2.200000048,15.28999996,0.479999989,0.100000002,0.079999998,0.980000019,54
47.72,6912,-7866,7206,-8073,1.169999957,13.56000042,-1.159999967,-0.109999999,0.07,0.980000019,54
47.73,6907,-7891,7213,-8098,-0.75,15.01000023,-1.080000043,0,0.01,0.99000001,54
47.74,6896,-7876,7204,-8103,-2.059999943,12.51000023,-1.129999995,-0.129999995,0.059999999,0.99000001,54
47.75,6903,-7848,7204,-8077,0.870000005,13.63000011,-0.649999976,-0.02,0,1,54
47.76,6879,-7910,7179,-8011,-1.049999952,14.19999981,-0.400000006,-0.02,0,1,54
47.77,6881,-7918,7104,-7997,0.310000002,11.22999954,-2.109999895,-0.01,0.029999999,1.00999999,54
47.78,6884,-7823,7106,-8005,0.889999986,11.09000015,-0.790000022,-0.050000001,0,1.00999999,54
47.79,6896,-7868,7111,-7987,0.889999986,11.09000015,-0.790000022,0.150000006,0.07,1.00999999,54
47.8,6863,-7837,7076,-8046,-0.259999991,13.96000004,-1.799999952,0.150000006,0.07,1.00999999,54
47.81,6877,-7840,7070,-8011,-1.220000029,14.64999962,1.950000048,0,0.02,1.019999981,54
47.82,6845,-7846,7022,-7999,-2.269999981,15.34000015,-0.870000005,0.079999998,0.059999999,1.019999981,54
47.83,6848,-7799,7044,-7996,-2.269999981,15.34000015,-0.870000005,0.079999998,0.059999999,1.019999981,54
47.84,6837,-7926,7023,-7996,0.209999993,13.26000023,1.639999986,-0.039999999,0.050000001,1.019999981,54
47.85,6826,-7818,7027,-7966,-0.389999986,12.92000008,0.810000002,0.050000001,0.07,1.029999971,54
47.86,6827,-7853,7079,-7966,-2.539999962,14.13000011,-0.959999979,-0.02,0.140000001,1.059999943,54
47.87,6835,-7917,7065,-7969,2.589999914,11.22000027,1.5,0.02,0.109999999,1.100000024,54
47.88,6788,-7841,7081,-8011,-2.019999981,11.72000027,-0.280000001,0.02,0.109999999,1.100000024,54
47.89,6806,-7811,7075,-7980,0.730000019,13.53999996,-1.75,0.029999999,0.02,1.159999967,54
47.9,6819,-7909,7041,-8024,1.230000019,13.47999954,-1.230000019,0.029999999,0.02,1.159999967,54
47.91,6804,-7956,7133,-8032,3.599999905,10.53999996,0.07,0.050000001,0.100000002,1.190000057,54
47.92,6809,-7932,7191,-8089,3.599999905,10.53999996,0.07,0,0.029999999,1.24000001,54
47.93,6797,-7937,7266,-8091,-0.370000005,11.76000023,-1.279999971,-0.079999998,0.02,1.330000043,54
47.94,6804,-7998,7225,-8110,-1.090000033,12.10999966,-2.220000029,-0.079999998,0.02,1.330000043,54
47.95,6823,-8058,7271,-8160,1.389999986,12.14000034,-2.579999924,-0.050000001,-0.01,1.379999995,54
47.96,6811,-8074,7231,-8125,4.449999809,11.52000046,0.039999999,-0.119999997,-0.090000004,1.450000048,54
47.97,6845,-8202,7152,-8172,4.449999809,11.52000046,0.039999999,-0.050000001,-0.07,1.480000019,54
47.98,6816,-8126,7128,-8179,3.980000019,14.27999973,-0.670000017,-0.219999999,-0.129999995,1.480000019,54
47.99,6823,-8267,7109,-8179,3.980000019,14.27999973,-0.670000017,-0.219999999,-0.129999995,1.480000019,54
