Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
26.78,471,-500,451,-513,-0.579999983,-0.079999998,0,0,0,0.059999999,25
26.79,467,-499,451,-505,-0.579999983,-0.079999998,0,0,0,0.059999999,25
26.8,459,-492,446,-494,-0.709999979,-0.01,0.129999995,0,0,0.050000001,25
26.81,455,-486,438,-486,-0.75,0,0.230000004,0,0,0.050000001,24
26.82,449,-480,438,-488,-0.759999991,0.029999999,0.100000002,0,0,0.050000001,24
26.83,447,-468,430,-483,-0.949999988,-0.140000001,-0.050000001,0,0,0.050000001,24
26.84,443,-470,426,-474,-0.949999988,-0.140000001,-0.050000001,0,0,0.050000001,24
26.85,437,-463,420,-472,-0.519999981,-0.090000004,0.460000008,0.01,0,0.050000001,23
26.86,433,-452,409,-462,-0.889999986,-0.02,0.119999997,0,0,0.039999999,23
26.87,424,-448,406,-456,-0.879999995,-0.100000002,-0.140000001,0,0,0.039999999,22
26.88,420,-444,404,-452,-0.879999995,-0.100000002,-0.140000001,0,0,0.039999999,22
26.89,415,-439,402,-444,-0.850000024,-0.180000007,-0.170000002,0,0,0.039999999,21
26.9,410,-431,397,-442,-0.889999986,-0.079999998,-0.090000004,0.01,0,0.039999999,20
26.91,408,-423,392,-431,-0.800000012,-0.050000001,0.129999995,0,0,0.039999999,20
26.92,404,-419,388,-424,-0.75,-0.050000001,-0.140000001,0.01,0,0.029999999,20
26.93,398,-412,387,-421,-1.059999943,-0.059999999,-0.02,0,0,0.039999999,19
26.94,390,-407,381,-414,-0.879999995,0.029999999,0.050000001,0,0,0.029999999,19
26.95,388,-401,376,-408,-0.629999995,0.090000004,0.100000002,0,0,0.029999999,18
26.96,378,-397,375,-402,-0.629999995,0.090000004,0.100000002,0,0,0.029999999,18
26.97,380,-391,370,-402,-1.129999995,0.039999999,0.059999999,0,0,0.029999999,18
26.98,369,-384,361,-381,-0.649999976,0.059999999,0.259999991,0,0,0.029999999,18
26.99,359,-373,351,-385,-1.00999999,-0.029999999,0,0,0.01,0.02,17
27,362,-360,350,-377,-1.00999999,-0.029999999,0,0,0.01,0.02,17
27.01,347,-360,345,-363,-0.560000002,-0.150000006,0.119999997,0,0,0.02,16
27.02,352,-354,341,-364,-1.25999999,-0.07,0.119999997,0,0,0.02,16
27.03,343,-349,331,-349,-0.889999986,-0.180000007,-0.059999999,0,0,0.02,15
27.04,332,-342,326,-349,-1.080000043,-0.150000006,-0.119999997,0,0,0.02,15
27.05,334,-332,322,-342,-0.769999981,-0.109999999,0.01,0,0,0.02,14
27.06,321,-334,314,-334,-1.070000052,0,-0.119999997,0,0,0.02,14
27.07,322,-327,313,-334,-1.070000052,0,-0.119999997,0,0,0.02,14
27.08,313,-316,302,-321,-1.159999967,-0.029999999,0.319999993,-0.01,0,0.01,13
27.09,311,-311,302,-318,-1.159999967,-0.029999999,0.319999993,-0.01,0,0.01,13
27.1,302,-303,294,-310,-1.110000014,-0.119999997,0.159999996,0,0,0.01,12
27.11,295,-299,287,-302,-0.75,0.050000001,0.039999999,0.01,0,0.01,12
27.12,287,-293,286,-297,-0.930000007,-0.079999998,0.029999999,0,0,0.01,12
27.13,284,-284,276,-289,-0.930000007,0.079999998,-0.140000001,0,0,0.01,12
27.14,281,-280,273,-285,-0.930000007,0.079999998,-0.140000001,0,0,0.01,12
27.15,272,-266,267,-276,-0.939999998,0.039999999,0.100000002,0,0,0.01,11
27.16,265,-261,263,-267,-0.850000024,-0.079999998,0.189999998,0,0,0,11
27.17,258,-259,255,-262,-0.910000026,0.029999999,0,0,0,0,11
27.18,251,-256,252,-256,-0.910000026,0.029999999,0,0,0,0,11
27.19,250,-248,247,-251,-1.00999999,0.039999999,0.059999999,0,0,0,11
27.2,248,-231,240,-244,-1,0.090000004,-0.050000001,0,0,0,10
27.21,237,-233,230,-237,-0.99000001,-0.01,0.100000002,0,0,0,10
27.22,227,-224,225,-227,-1.019999981,-0.170000002,0.07,0,0,0,10
27.23,221,-221,217,-223,-1.019999981,-0.170000002,0.07,0,0,0,10
27.24,218,-216,209,-220,-0.860000014,-0.180000007,0.07,0,0,0,10
27.25,204,-202,204,-208,-0.899999976,-0.180000007,-0.159999996,0,0,0,10
27.26,198,-200,197,-206,-0.899999976,-0.180000007,-0.159999996,0,0,0,10
27.27,198,-200,191,-200,-0.949999988,-0.029999999,0,0,0,0,10
27.28,182,-183,181,-190,-0.850000024,-0.02,0.050000001,0,0,0,10
27.29,178,-181,175,-187,-0.850000024,-0.02,0.050000001,0,0,0,10
27.3,178,-184,174,-180,-1.049999952,-0.159999996,-0.01,0,0,0,10
27.31,165,-163,162,-170,-1.029999971,0,-0.159999996,0,0,0,10
27.32,163,-163,161,-168,-1.029999971,0,-0.159999996,0,0,0,10
27.33,155,-154,150,-154,-1.00999999,0.02,0.090000004,0,0,0,10
27.34,149,-144,142,-150,-0.970000029,0.050000001,0.090000004,0,0,0,10
27.35,143,-139,141,-140,-1.120000005,0.029999999,-0.01,0,0,0,10
27.36,133,-129,136,-137,-1.070000052,0.029999999,0.079999998,0,0,0,10
27.37,133,-125,128,-133,-1.070000052,0.029999999,0.079999998,0,0,0,10
27.38,124,-119,117,-117,-1.200000048,0,0.109999999,0,0,0,10
27.39,119,-117,115,-116,-1.200000048,0,0.109999999,0,0,0,10
27.4,112,-104,111,-112,-0.970000029,-0.079999998,0.230000004,0,0,0,10
27.41,103,-103,100,-102,-0.939999998,-0.02,0.310000002,0,0,0,10
27.42,91,-91,90,-93,-1.110000014,-0.050000001,-0.079999998,0,0,0,10
27.43,88,-83,82,-86,-0.889999986,-0.050000001,-0.050000001,0,0,0,10
27.44,86,-81,78,-85,-0.889999986,-0.050000001,-0.050000001,0,0,0,10
27.45,68,-68,70,-71,-0.889999986,-0.109999999,-0.02,0,0,0,10
27.46,67,-64,63,-68,-1.019999981,-0.090000004,0.100000002,0,0,0,10
27.47,58,-60,56,-57,-1.169999957,-0.129999995,0,0,0,0,10
27.48,44,-47,47,-53,-0.790000022,0.02,-0.01,0,0,0,10
27.49,46,-44,44,-50,-0.790000022,0.02,-0.01,0,0,0,10
27.5,39,-39,39,-44,-1.190000057,-0.029999999,-0.129999995,0,0,0,10
27.51,30,-30,29,-30,-0.879999995,-0.07,0.180000007,0,0,0,10
27.52,28,-28,23,-28,-0.879999995,-0.07,0.180000007,0,0,0,10
27.53,13,-11,16,-20,-0.810000002,-0.090000004,0.159999996,0,0,0,10
27.54,9,-10,12,-14,-0.810000002,-0.090000004,0.159999996,0,0,0,10
27.55,0,0,1,-3,-0.970000029,0,-0.090000004,0,0,0,10
27.56,0,0,0,0,-0.970000029,0,-0.090000004,0,0,0,10
27.57,0,0,-1,1,-1.179999948,0,0.01,0,0,0,10
27.58,0,0,0,0,-0.99000001,-0.029999999,0.02,0,0,0,10
27.59,0,0,0,1,-0.49000001,-0.029999999,-0.129999995,0,0,0,10
27.6,-1,0,-1,0,-0.49000001,-0.029999999,-0.129999995,0,0,0,10
27.61,-1,1,-2,2,-0.200000003,-0.029999999,-0.079999998,0,0,0,10
27.62,0,0,-4,0,-0.109999999,0.01,-0.140000001,0,0,0,10
27.63,-1,0,-7,3,0.07,-0.029999999,-0.039999999,0,0,0,10
27.64,-1,0,-12,18,-0.189999998,-0.029999999,0.25,0,-0.01,0,10
27.65,-1,0,-15,16,0.270000011,-0.109999999,0.330000013,0,0,0,10
27.66,0,0,-13,17,0.079999998,0.01,0.430000007,0,0,0,10
27.67,-1,0,-8,10,0.400000006,-0.100000002,0.07,0,0,0,10
27.68,-1,0,-6,8,0.540000022,0.01,0.059999999,0,0,0,10
27.69,-1,0,-3,3,0.5,-0.079999998,-0.090000004,0,0,0,10
27.7,0,0,0,0,0.74000001,-0.039999999,-0.029999999,0,0,0,10
27.71,0,0,0,0,0.550000012,-0.109999999,0.159999996,0,0,0,10
27.72,0,0,1,0,0.730000019,-0.100000002,0.109999999,0,0,0,10
27.73,0,0,0,0,0.430000007,-0.039999999,0.189999998,0,0,0,10
27.74,0,0,0,0,0.349999994,-0.02,0.039999999,0,0,0,10
27.75,0,0,1,0,0.159999996,0.050000001,0.100000002,0,0,0,10
27.76,0,0,1,0,0.039999999,-0.01,0.050000001,0,0,0,10
27.77,0,0,0,0,-0.100000002,-0.01,0.170000002,0,0,0,10
27.78,0,0,0,0,-0.109999999,-0.050000001,0.200000003,0,0,0,10
27.79,0,0,0,0,-0.159999996,-0.059999999,-0.02,0,0,0,10
27.8,0,0,0,0,-0.189999998,-0.07,-0.140000001,0,0,0,10
27.81,0,0,0,0,-0.219999999,0.029999999,-0.150000006,0,0,0,10
27.82,0,0,0,0,-0.200000003,-0.02,-0.129999995,0,0,0,10
27.83,0,0,0,0,-0.180000007,-0.079999998,0,0,0,0,10
27.84,0,0,0,0,-0.140000001,-0.059999999,0.109999999,0,0,0,10
27.85,0,0,0,0,-0.150000006,-0.039999999,0.189999998,0,0,0,10
27.86,0,0,0,0,-0.109999999,0,0.100000002,0,0,0,10
27.87,0,0,0,0,-0.159999996,0,0.029999999,0,0,0,10
27.88,0,0,0,0,-0.129999995,-0.01,0.059999999,0,0,0,10
27.89,0,0,0,0,-0.029999999,-0.02,0.170000002,0,0,0,10
27.9,0,0,0,0,0.02,-0.039999999,0.159999996,0,0,0,10
27.91,0,0,0,0,0.129999995,-0.050000001,0.029999999,0,0,0,10
27.92,0,0,0,0,0.189999998,-0.07,-0.029999999,0,0,0,10
27.93,0,0,0,0,0.230000004,-0.050000001,-0.189999998,0,0,0,10
27.94,0,0,0,0,0.230000004,-0.039999999,-0.079999998,0,0,0,10
27.95,0,0,0,0,0.219999999,-0.07,0.079999998,0,0,0,10
27.96,0,0,0,0,0.200000003,-0.090000004,0.170000002,0,0,0,10
27.97,0,0,0,0,0.140000001,-0.100000002,0.219999999,0,0,0,10
27.98,0,0,0,0,0.109999999,-0.059999999,0.150000006,0,0,0,10
27.99,0,0,0,0,0.029999999,0,0.029999999,0,0,0,10
28,0,0,0,0,0,0.050000001,-0.050000001,0,0,0,10
28.01,0,0,0,0,0,0,0.059999999,0,0,0,10
28.02,0,0,0,0,-0.02,-0.02,0.129999995,0,0,0,10
28.03,0,0,0,0,-0.039999999,-0.039999999,-0.02,0,0,0,10
28.04,0,0,0,0,-0.029999999,-0.039999999,-0.050000001,0,0,0,10
28.05,0,0,0,0,-0.079999998,-0.01,-0.07,0,0,0,10
28.06,0,0,0,0,-0.100000002,0,-0.02,0,0,0,10
28.07,0,0,0,0,-0.090000004,-0.050000001,0.07,0,0,0,10
28.08,0,0,0,0,-0.02,-0.090000004,0.189999998,0,0,0,10
28.09,0,0,0,0,0,-0.090000004,0.219999999,0,0,0,10
28.1,0,0,0,0,0.01,-0.039999999,0.07,0,0,0,10
28.11,0,0,0,0,0,-0.01,-0.01,0,0,0,10
28.12,0,0,0,0,0.01,0.01,-0.079999998,0,0,0,10
28.13,0,0,0,0,0.07,-0.029999999,0.01,0,0,0,10
28.14,0,0,0,0,0.090000004,-0.029999999,0.119999997,0,0,0,10
28.15,0,0,0,0,0.119999997,-0.059999999,0.140000001,0,0,0,10
28.16,0,0,0,0,0.07,-0.079999998,0.109999999,0,0,0,10
28.17,0,0,0,0,0.02,-0.029999999,-0.029999999,0,0,0,10
28.18,0,0,0,0,0,-0.02,0,0,0,0,10
28.19,0,0,0,0,0.02,-0.029999999,0,0,0,0,10
28.2,0,0,0,0,0.07,-0.050000001,0.170000002,0,0,0,10
28.21,0,0,0,0,0.050000001,-0.079999998,0.180000007,0,0,0,10
28.22,0,0,0,0,0.050000001,-0.050000001,0.02,0,0,0,10
28.23,0,0,0,0,0,0.01,-0.050000001,0,0,0,10
28.24,0,0,0,0,0,0.050000001,-0.140000001,0,0,0,10
28.25,0,0,0,0,0,0,-0.02,0,0,0,10
28.26,0,0,0,0,0.01,-0.02,0.100000002,0,0,0,10
28.27,0,0,0,0,0.02,-0.090000004,0.150000006,0,0,0,10
28.28,0,0,0,0,0.02,-0.079999998,0.100000002,0,0,0,10
28.29,0,0,0,0,-0.01,-0.02,0.01,0,0,0,10
28.3,0,0,0,0,-0.029999999,0,-0.01,0,0,0,10
28.31,0,0,0,0,-0.029999999,0,0,0,0,0,10
28.32,0,0,0,0,0,-0.079999998,0.140000001,0,0,0,10
28.33,0,0,0,0,0.039999999,-0.100000002,0.150000006,0,0,0,10
28.34,0,0,0,0,0.059999999,-0.07,0.050000001,0,0,0,10
28.35,0,0,0,0,0.02,-0.039999999,0.01,0,0,0,10
28.36,0,0,0,0,0,0.01,-0.079999998,0,0,0,10
28.37,0,0,0,0,0,-0.02,-0.029999999,0,0,0,10
28.38,0,0,0,0,0.01,-0.039999999,0.059999999,0,0,0,10
28.39,0,0,0,0,0.059999999,-0.079999998,0.140000001,0,0,0,10
28.4,0,0,0,0,0.059999999,-0.07,0.140000001,0,0,0,10
28.41,0,0,0,0,0.050000001,-0.029999999,0.01,0,0,0,10
28.42,0,0,0,0,0.050000001,-0.029999999,-0.050000001,0,0,0,10
28.43,0,0,0,0,0,0,-0.029999999,0,0,0,10
28.44,0,0,0,0,0.039999999,-0.050000001,0.109999999,0,0,0,10
28.45,0,0,0,0,0.01,-0.079999998,0.200000003,0,0,0,10
28.46,0,0,0,0,0.039999999,-0.07,0.140000001,0,0,0,10
28.47,0,0,0,0,0.02,-0.050000001,0.07,0,0,0,10
28.48,0,0,0,0,-0.02,0,-0.090000004,0,0,0,10
28.49,0,0,0,0,-0.01,0,-0.079999998,0,0,0,10
28.5,0,0,0,0,-0.02,0.01,0.029999999,0,0,0,10
28.51,0,0,0,0,0.029999999,-0.079999998,0.129999995,0,0,0,10
28.52,0,0,0,0,0.059999999,-0.050000001,0.109999999,0,0,0,10
28.53,0,0,0,0,0.059999999,-0.039999999,0.039999999,0,0,0,10
28.54,0,0,0,0,0.01,-0.029999999,-0.01,0,0,0,10
28.55,0,0,0,0,-0.029999999,0.01,-0.039999999,0,0,0,10
28.56,0,0,0,0,0,-0.029999999,0.090000004,0,0,0,10
28.57,0,0,0,0,0.029999999,-0.050000001,0.170000002,0,0,0,10
28.58,0,0,0,0,0.079999998,-0.07,0.159999996,0,0,0,10
28.59,0,0,0,0,0.029999999,-0.090000004,0.050000001,0,0,0,10
28.6,0,0,0,0,0.02,-0.050000001,-0.029999999,0,0,0,10
28.61,0,0,0,0,-0.01,0,0,0,0,0,10
28.62,0,0,0,0,-0.01,-0.01,-0.029999999,0,0,0,10
28.63,0,0,0,0,0.039999999,-0.059999999,0.109999999,0,0,0,10
28.64,0,0,0,0,0.039999999,-0.079999998,0.150000006,0,0,0,10
28.65,0,0,0,0,0.050000001,-0.07,0.090000004,0,0,0,10
28.66,0,0,0,0,0.02,-0.039999999,0.01,0,0,0,10
28.67,0,0,0,0,0.029999999,0.02,-0.059999999,0,0,0,10
28.68,0,0,0,0,0,0,0.029999999,0,0,0,10
28.69,0,0,0,0,0.02,-0.029999999,0.119999997,0,0,0,10
28.7,0,0,0,0,0.059999999,-0.07,0.170000002,0,0,0,10
28.71,0,0,0,0,0.039999999,-0.079999998,0.109999999,0,0,0,10
28.72,0,0,0,0,0.029999999,-0.02,0,0,0,0,10
28.73,0,0,0,0,-0.01,0.01,-0.059999999,0,0,0,10
28.74,0,0,0,0,0.01,0,-0.029999999,0,0,0,10
28.75,0,0,0,0,0.039999999,-0.079999998,0.119999997,0,0,0,10
28.76,0,0,0,0,0.02,-0.059999999,0.180000007,0,0,0,10
28.77,0,0,0,0,0.02,-0.07,0.119999997,0,0,0,10
28.78,0,0,0,0,0.01,-0.039999999,0,0,0,0,10
28.79,0,0,0,0,0.01,0,-0.059999999,0,0,0,10
28.8,0,0,0,0,0,-0.01,0.02,0,0,0,10
28.81,0,0,0,0,0.01,-0.039999999,0.07,0,0,0,10
28.82,0,0,0,0,0.039999999,-0.07,0.159999996,0,0,0,10
28.83,0,0,0,0,0.050000001,-0.059999999,0.079999998,0,0,0,10
28.84,0,0,0,0,0.039999999,-0.01,0.029999999,0,0,0,10
28.85,0,0,0,0,0,0,-0.050000001,0,0,0,10
28.86,0,0,0,0,0.02,0.02,-0.059999999,0,0,0,10
28.87,0,0,0,0,0.029999999,-0.039999999,0.100000002,0,0,0,10
28.88,0,0,0,0,0.01,-0.07,0.150000006,0,0,0,10
28.89,0,0,0,0,0.029999999,-0.079999998,0.159999996,0,0,0,10
28.9,0,0,0,0,0,-0.039999999,0.039999999,0,0,0,10
28.91,0,0,0,0,0.01,0,-0.079999998,0,0,0,10
28.92,0,0,0,0,-0.039999999,-0.01,-0.02,0,0,0,10
28.93,0,0,0,0,0.01,-0.01,0.029999999,0,0,0,10
28.94,0,0,0,0,0.050000001,-0.079999998,0.170000002,0,0,0,10
28.95,0,0,0,0,0.050000001,-0.079999998,0.159999996,0,0,0,10
28.96,0,0,0,0,0.039999999,-0.029999999,0.029999999,0,0,0,10
28.97,0,0,0,0,-0.01,0,-0.059999999,0,0,0,10
28.98,0,0,0,0,-0.01,0,-0.039999999,0,0,0,10
28.99,0,0,0,0,-0.02,-0.029999999,0.090000004,0,0,0,10
29,0,0,0,0,0,-0.039999999,0.109999999,0,0,0,10
29.01,0,0,0,0,0.050000001,-0.07,0.129999995,0,0,0,10
29.02,0,0,0,0,0.050000001,-0.059999999,0.050000001,0,0,0,10
29.03,0,0,0,0,0.039999999,-0.02,0,0,0,0,10
29.04,0,0,0,0,0,0,-0.029999999,0,0,0,10
29.05,0,0,0,0,0,-0.01,0.01,0,0,0,10
29.06,0,0,0,0,0.050000001,-0.059999999,0.150000006,0,0,0,10
29.07,0,0,0,0,0.059999999,-0.090000004,0.150000006,0,0,0,10
29.08,0,0,0,0,0.050000001,-0.039999999,0.109999999,0,0,0,10
29.09,0,0,0,0,0,-0.039999999,0,0,0,0,10
29.1,0,0,0,0,-0.01,0.01,-0.050000001,0,0,0,10
29.11,0,0,0,0,0,-0.02,0.050000001,0,0,0,10
29.12,0,0,0,0,0.029999999,-0.039999999,0.119999997,0,0,0,10
29.13,0,0,0,0,0.039999999,-0.090000004,0.170000002,0,0,0,10
29.14,0,0,0,0,0.02,-0.050000001,0.079999998,0,0,0,10
29.15,0,0,0,0,0,-0.029999999,0,0,0,0,10
29.16,0,0,0,0,0,0.039999999,-0.079999998,0,0,0,10
29.17,0,0,0,0,0,0,-0.01,0,0,0,10
29.18,0,0,0,0,0.02,-0.039999999,0.119999997,0,0,0,10
29.19,0,0,0,0,0.039999999,-0.029999999,0.170000002,0,0,0,10
29.2,0,0,0,0,0.050000001,-0.059999999,0.140000001,0,0,0,10
29.21,0,0,0,0,0,-0.050000001,0,0,0,0,10
29.22,0,0,0,0,0,0.01,-0.07,0,0,0,10
29.23,0,0,0,0,0,-0.01,-0.029999999,0,0,0,10
29.24,0,0,0,0,0.01,-0.029999999,0.090000004,0,0,0,10
29.25,0,0,0,0,0.039999999,-0.090000004,0.230000004,0,0,0,10
29.26,0,0,0,0,0.029999999,-0.059999999,0.079999998,0,0,0,10
29.27,0,0,0,0,0.029999999,-0.029999999,0,0,0,0,10
29.28,0,0,0,0,0.01,-0.01,-0.07,0,0,0,10
29.29,0,0,0,0,0.01,0.02,-0.059999999,0,0,0,10
29.3,0,0,0,0,0,-0.029999999,0.079999998,0,0,0,10
29.31,0,0,0,0,0.039999999,-0.039999999,0.150000006,0,0,0,10
29.32,0,0,0,0,0.039999999,-0.079999998,0.170000002,0,0,0,10
29.33,0,0,0,0,0.02,-0.01,0.050000001,0,0,0,10
29.34,0,0,0,0,0,0.029999999,-0.029999999,0,0,0,10
29.35,0,0,0,0,-0.01,0,-0.02,0,0,0,10
29.36,0,0,0,0,0,-0.01,0.079999998,0,0,0,10
29.37,0,0,0,0,0,-0.059999999,0.180000007,0,0,0,10
29.38,0,0,0,0,0.039999999,-0.050000001,0.100000002,0,0,0,10
29.39,0,0,0,0,0.029999999,-0.07,0.029999999,0,0,0,10
29.4,0,0,0,0,-0.01,0,-0.100000002,0,0,0,10
29.41,0,0,0,0,0,0.02,-0.050000001,0,0,0,10
29.42,0,0,0,0,0,-0.02,0.02,0,0,0,10
29.43,0,0,0,0,0.050000001,-0.039999999,0.159999996,0,0,0,10
29.44,0,0,0,0,0.090000004,-0.07,0.189999998,0,0,0,10
29.45,0,0,0,0,0.029999999,-0.039999999,0.07,0,0,0,10
29.46,0,0,0,0,0.039999999,-0.02,-0.02,0,0,0,10
29.47,0,0,0,0,0,0.01,-0.039999999,0,0,0,10
29.48,0,0,0,0,0.01,-0.02,0.039999999,0,0,0,10
29.49,0,0,0,0,0,-0.050000001,0.150000006,0,0,0,10
29.5,0,0,0,0,0.02,-0.039999999,0.100000002,0,0,0,10
29.51,0,0,0,0,0,-0.059999999,0.100000002,0,0,0,10
29.52,0,0,0,0,-0.01,-0.02,-0.01,0,0,0,10
29.53,0,0,0,0,-0.02,0.029999999,-0.01,0,0,0,10
29.54,0,0,0,0,-0.02,0,0,0,0,0,10
29.55,0,0,0,0,0.02,-0.050000001,0.129999995,0,0,0,10
29.56,0,0,0,0,0.050000001,-0.100000002,0.180000007,0,0,0,10
29.57,0,0,0,0,0.029999999,-0.039999999,0.039999999,0,0,0,10
29.58,0,0,0,0,0.02,-0.039999999,-0.01,0,0,0,10
29.59,0,0,0,0,0.02,0.039999999,-0.07,0,0,0,10
29.6,0,0,0,0,0.02,0.029999999,-0.029999999,0,0,0,10
29.61,0,0,0,0,0.059999999,-0.029999999,0.129999995,0,0,0,10
29.62,0,0,0,0,0.039999999,-0.059999999,0.170000002,0,0,0,10
29.63,0,0,0,0,0.050000001,-0.059999999,0.100000002,0,0,0,10
29.64,0,0,0,0,0.029999999,0,0.02,0,0,0,10
29.65,0,0,0,0,0,0.01,-0.050000001,0,0,0,10
29.66,0,0,0,0,-0.01,0.01,-0.02,0,0,0,10
29.67,0,0,0,0,0,-0.050000001,0.059999999,0,0,0,10
29.68,0,0,0,0,0.059999999,-0.050000001,0.129999995,0,0,0,10
29.69,0,0,0,0,0.029999999,-0.039999999,0.109999999,0,0,0,10
29.7,0,0,0,0,0,-0.029999999,0.029999999,0,0,0,10
29.71,0,0,0,0,-0.01,0.01,-0.059999999,0,0,0,10
29.72,0,0,0,0,-0.01,0,-0.02,0,0,0,10
29.73,0,0,0,0,0,-0.01,0.150000006,0,0,0,10
29.74,0,0,0,0,0,-0.029999999,0.180000007,0,0,0,10
29.75,0,0,0,0,0.029999999,-0.07,0.100000002,0,0,0,10
29.76,0,0,0,0,0,0,0.02,0,0,0,10
29.77,0,0,0,0,-0.01,0,-0.07,0,0,0,10
29.78,0,0,0,0,-0.01,0.01,-0.039999999,0,0,0,10
29.79,0,0,0,0,0.029999999,-0.029999999,0.07,0,0,0,10
29.8,0,0,0,0,0.029999999,-0.050000001,0.140000001,0,0,0,10
29.81,0,0,0,0,0.07,-0.07,0.090000004,0,0,0,10
29.82,0,0,0,0,0.02,-0.02,0.079999998,0,0,0,10
29.83,0,0,0,0,0.01,-0.01,-0.050000001,0,0,0,10
29.84,0,0,0,0,0,0,-0.029999999,0,0,0,10
29.85,0,0,0,0,0,-0.02,0.079999998,0,0,0,10
29.86,0,0,0,0,0.02,-0.07,0.150000006,0,0,0,10
29.87,0,0,0,0,0.029999999,-0.079999998,0.150000006,0,0,0,10
29.88,0,0,0,0,0.01,-0.02,0.050000001,0,0,0,10
29.89,0,0,0,0,-0.01,0.01,-0.029999999,0,0,0,10
29.9,0,0,0,0,-0.029999999,0.02,-0.039999999,0,0,0,10
29.91,0,0,0,0,-0.02,0,0.029999999,0,0,0,10
29.92,0,0,0,0,0,-0.039999999,0.140000001,0,0,0,10
29.93,0,0,0,0,0.050000001,-0.050000001,0.170000002,0,0,0,10
29.94,0,0,0,0,0.01,-0.029999999,0.07,0,0,0,10
29.95,0,0,0,0,0.01,0.01,-0.059999999,0,0,0,10
29.96,0,0,0,0,0.01,0.01,-0.039999999,0,0,0,10
29.97,0,0,0,0,0.01,0.02,0.039999999,0,0,0,10
29.98,0,0,0,0,0.029999999,-0.050000001,0.119999997,0,0,0,10
29.99,0,0,0,0,0.029999999,-0.07,0.189999998,0,0,0,10
30,0,0,0,0,0.059999999,-0.050000001,0.100000002,0,0,0,10
30.01,0,0,0,0,0.01,-0.02,-0.01,0,0,0,10
30.02,0,0,0,0,0,0,-0.07,0,0,0,10
30.03,0,0,0,0,0,0.02,-0.01,0,0,0,10
30.04,0,0,0,0,0.01,-0.059999999,0.07,0,0,0,10
30.05,0,0,0,0,0.039999999,-0.059999999,0.079999998,0,0,0,10
30.06,0,0,0,0,0.01,-0.059999999,0.109999999,0,0,0,10
30.07,0,0,0,0,-0.01,-0.02,0.02,0,0,0,10
30.08,0,0,0,0,-0.01,0.029999999,0.01,0,0,0,10
30.09,0,0,0,0,-0.01,0.02,-0.050000001,0,0,0,10
30.1,0,0,0,0,0.059999999,-0.02,0.029999999,0,0,0,10
30.11,0,0,0,0,0.029999999,-0.059999999,0.109999999,0,0,0,10
30.12,0,0,0,0,0.02,-0.07,0.170000002,0,0,0,10
30.13,0,0,0,0,0.02,-0.07,0.170000002,0,0,0,10
30.14,0,0,0,0,-0.01,0,-0.050000001,0,0,0,10
30.15,0,0,0,0,-0.01,0,-0.050000001,0,0,0,10
30.16,0,0,0,0,0.07,-0.029999999,0.039999999,0,0,0,10
30.17,0,0,0,0,0.07,-0.029999999,0.039999999,0,0,0,10
30.18,0,0,0,0,0.01,-0.02,0.119999997,0,0,0,10
30.19,0,0,0,0,0.01,-0.02,0.119999997,0,0,0,10
30.2,0,0,0,0,-0.01,0.029999999,-0.029999999,0,0,0,10
30.21,0,0,0,0,-0.01,0.029999999,-0.029999999,0,0,0,10
30.22,0,0,0,0,0.039999999,-0.059999999,0.140000001,0,0,0,10
30.23,0,0,0,0,0.039999999,-0.059999999,0.140000001,0,0,0,10
30.24,0,0,0,0,0,-0.029999999,0.150000006,0,0,0,10
30.25,0,0,0,0,0,-0.029999999,0.150000006,0,0,0,10
30.26,0,0,0,0,-0.01,0.02,-0.029999999,0,0,0,10
30.27,0,0,0,0,-0.01,0.02,-0.029999999,0,0,0,10
30.28,0,0,0,0,0.059999999,-0.07,0.050000001,0,0,0,10
30.29,0,0,0,0,0.059999999,-0.07,0.050000001,0,0,0,10
30.3,0,0,0,0,0,-0.029999999,0.119999997,0,0,0,10
30.31,0,0,0,0,0,-0.029999999,0.119999997,0,0,0,10
30.32,0,0,0,0,-0.029999999,0.02,-0.07,0,0,0,10
30.33,0,0,0,0,-0.029999999,0.02,-0.07,0,0,0,10
30.34,0,0,0,0,0.039999999,-0.029999999,0.059999999,0,0,0,10
30.35,0,0,0,0,0.039999999,-0.029999999,0.059999999,0,0,0,10
30.36,0,0,0,0,0.02,-0.039999999,0.109999999,0,0,0,10
30.37,0,0,0,0,0.02,-0.039999999,0.109999999,0,0,0,10
30.38,0,0,0,0,0,0.02,-0.02,0,0,0,10
30.39,0,0,0,0,0,0.02,-0.02,0,0,0,10
30.4,0,0,0,0,0.01,-0.050000001,0.159999996,0,0,0,10
30.41,0,0,0,0,0.01,-0.050000001,0.159999996,0,0,0,10
30.42,0,0,0,0,0,-0.059999999,0.029999999,0,0,0,10
30.43,0,0,0,0,0,-0.059999999,0.029999999,0,0,0,10
30.44,0,0,0,0,-0.01,0.050000001,-0.109999999,0,0,0,10
30.45,0,0,0,0,-0.01,0.050000001,-0.109999999,0,0,0,10
30.46,0,0,0,0,0.029999999,-0.029999999,0.140000001,0,0,0,10
30.47,0,0,0,0,0.029999999,-0.029999999,0.140000001,0,0,0,10
30.48,0,0,0,0,0.029999999,-0.050000001,0.079999998,0,0,0,10
30.49,0,0,0,0,0.029999999,-0.050000001,0.079999998,0,0,0,10
